model_version,factor_type,enrollment_status,medicaid_status,dual_status,orec,institutional_status,hcc_code,description,coefficient
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,158,Pressure Ulcer of Skin with Full Thickness Skin Loss,1.162
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,158,Pressure Ulcer of Skin with Full Thickness Skin Loss,0.925
CMS-HCC-V24,Disease,Continuing,,,,Yes,158,Pressure Ulcer of Skin with Full Thickness Skin Loss,0.322
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,159,Pressure Ulcer of Skin with Partial Thickness Skin Loss,0.656
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,159,Pressure Ulcer of Skin with Partial Thickness Skin Loss,0.628
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,159,Pressure Ulcer of Skin with Partial Thickness Skin Loss,0.863
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,159,Pressure Ulcer of Skin with Partial Thickness Skin Loss,0.467
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,159,Pressure Ulcer of Skin with Partial Thickness Skin Loss,0.649
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,159,Pressure Ulcer of Skin with Partial Thickness Skin Loss,0.824
CMS-HCC-V24,Disease,Continuing,,,,Yes,159,Pressure Ulcer of Skin with Partial Thickness Skin Loss,0.322
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,161,"Chronic Ulcer of Skin, Except Pressure",0.515
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,161,"Chronic Ulcer of Skin, Except Pressure",0.592
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,161,"Chronic Ulcer of Skin, Except Pressure",0.727
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,161,"Chronic Ulcer of Skin, Except Pressure",0.583
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,161,"Chronic Ulcer of Skin, Except Pressure",0.541
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,161,"Chronic Ulcer of Skin, Except Pressure",0.542
CMS-HCC-V24,Disease,Continuing,,,,Yes,161,"Chronic Ulcer of Skin, Except Pressure",0.294
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,162,Severe Skin Burn or Condition,0.224
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,162,Severe Skin Burn or Condition,0.506
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,162,Severe Skin Burn or Condition,0.162
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,162,Severe Skin Burn or Condition,0.308
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,162,Severe Skin Burn or Condition,0.324
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,166,Severe Head Injury,0.486
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,166,Severe Head Injury,0.274
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,166,Severe Head Injury,0.511
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,166,Severe Head Injury,0.105
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,166,Severe Head Injury,0.729
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,166,Severe Head Injury,0.134
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,167,Major Head Injury,0.077
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,167,Major Head Injury,0.144
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,167,Major Head Injury,0.025
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,167,Major Head Injury,0.034
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,167,Major Head Injury,0.019
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,169,Vertebral Fractures without Spinal Cord Injury,0.476
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,169,Vertebral Fractures without Spinal Cord Injury,0.369
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,169,Vertebral Fractures without Spinal Cord Injury,0.532
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,169,Vertebral Fractures without Spinal Cord Injury,0.377
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,169,Vertebral Fractures without Spinal Cord Injury,0.512
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,169,Vertebral Fractures without Spinal Cord Injury,0.336
CMS-HCC-V24,Disease,Continuing,,,,Yes,169,Vertebral Fractures without Spinal Cord Injury,0.25
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,170,Hip Fracture/Dislocation,0.35
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,170,Hip Fracture/Dislocation,0.394
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,170,Hip Fracture/Dislocation,0.409
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,170,Hip Fracture/Dislocation,0.469
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,170,Hip Fracture/Dislocation,0.354
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,170,Hip Fracture/Dislocation,0.333
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,173,Traumatic Amputations and Complications,0.208
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,173,Traumatic Amputations and Complications,0.172
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,173,Traumatic Amputations and Complications,0.221
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,173,Traumatic Amputations and Complications,0.525
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,173,Traumatic Amputations and Complications,0.176
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,173,Traumatic Amputations and Complications,0.18
CMS-HCC-V24,Disease,Continuing,,,,Yes,173,Traumatic Amputations and Complications,0.092
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,176,Complications of Specified Implanted Device or Graft,0.582
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,176,Complications of Specified Implanted Device or Graft,0.911
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,176,Complications of Specified Implanted Device or Graft,0.68
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,176,Complications of Specified Implanted Device or Graft,0.982
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,176,Complications of Specified Implanted Device or Graft,0.52
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,176,Complications of Specified Implanted Device or Graft,0.832
CMS-HCC-V24,Disease,Continuing,,,,Yes,176,Complications of Specified Implanted Device or Graft,0.469
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,186,Major Organ Transplant or Replacement Status,0.832
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,186,Major Organ Transplant or Replacement Status,0.445
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,186,Major Organ Transplant or Replacement Status,0.728
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,186,Major Organ Transplant or Replacement Status,0.865
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,186,Major Organ Transplant or Replacement Status,0.438
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,186,Major Organ Transplant or Replacement Status,0.613
CMS-HCC-V24,Disease,Continuing,,,,Yes,186,Major Organ Transplant or Replacement Status,1.046
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,188,Artificial Openings for Feeding or Elimination,0.534
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,188,Artificial Openings for Feeding or Elimination,0.755
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,188,Artificial Openings for Feeding or Elimination,0.742
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,188,Artificial Openings for Feeding or Elimination,0.77
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,188,Artificial Openings for Feeding or Elimination,0.52
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,188,Artificial Openings for Feeding or Elimination,0.732
CMS-HCC-V24,Disease,Continuing,,,,Yes,188,Artificial Openings for Feeding or Elimination,0.514
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,189,"Amputation Status, Lower Limb/Amputation Complications",0.519
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,189,"Amputation Status, Lower Limb/Amputation Complications",0.437
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,189,"Amputation Status, Lower Limb/Amputation Complications",0.795
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,189,"Amputation Status, Lower Limb/Amputation Complications",0.934
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,189,"Amputation Status, Lower Limb/Amputation Complications",0.697
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,189,"Amputation Status, Lower Limb/Amputation Complications",0.626
CMS-HCC-V24,Disease,Continuing,,,,Yes,189,"Amputation Status, Lower Limb/Amputation Complications",0.357
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,1,HIV/AIDS,0.301
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,1,HIV/AIDS,0.213
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,1,HIV/AIDS,0.397
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,1,HIV/AIDS,0.237
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,1,HIV/AIDS,0.196
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,1,HIV/AIDS,0.109
CMS-HCC-V28,Disease,Continuing,,,,Yes,1,HIV/AIDS,1.322
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.500
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.598
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.649
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.780
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.447
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.591
CMS-HCC-V28,Disease,Continuing,,,,Yes,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.605
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,6,Opportunistic Infections,0.381
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,6,Opportunistic Infections,0.763
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,6,Opportunistic Infections,0.588
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,6,Opportunistic Infections,0.833
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,6,Opportunistic Infections,0.518
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,6,Opportunistic Infections,0.685
CMS-HCC-V28,Disease,Continuing,,,,Yes,6,Opportunistic Infections,0.728
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,17,"Cancer Metastatic to Lung, Liver, Brain, and Other Organs; Acute Myeloid Leukemia, Except Promyelocytic",4.209
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,17,"Cancer Metastatic to Lung, Liver, Brain, and Other Organs; Acute Myeloid Leukemia, Except Promyelocytic",3.995
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,17,"Cancer Metastatic to Lung, Liver, Brain, and Other Organs; Acute Myeloid Leukemia, Except Promyelocytic",3.896
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,17,"Cancer Metastatic to Lung, Liver, Brain, and Other Organs; Acute Myeloid Leukemia, Except Promyelocytic",4.235
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,17,"Cancer Metastatic to Lung, Liver, Brain, and Other Organs; Acute Myeloid Leukemia, Except Promyelocytic",3.946
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,17,"Cancer Metastatic to Lung, Liver, Brain, and Other Organs; Acute Myeloid Leukemia, Except Promyelocytic",4.103
CMS-HCC-V28,Disease,Continuing,,,,Yes,17,"Cancer Metastatic to Lung, Liver, Brain, and Other Organs; Acute Myeloid Leukemia, Except Promyelocytic",1.952
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,18,"Cancer Metastatic to Bone, Other and Unspecified Metastatic Cancer; Acute Leukemia Except Myeloid",2.341
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,18,"Cancer Metastatic to Bone, Other and Unspecified Metastatic Cancer; Acute Leukemia Except Myeloid",2.486
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,18,"Cancer Metastatic to Bone, Other and Unspecified Metastatic Cancer; Acute Leukemia Except Myeloid",2.277
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,18,"Cancer Metastatic to Bone, Other and Unspecified Metastatic Cancer; Acute Leukemia Except Myeloid",2.537
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,18,"Cancer Metastatic to Bone, Other and Unspecified Metastatic Cancer; Acute Leukemia Except Myeloid",2.166
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,18,"Cancer Metastatic to Bone, Other and Unspecified Metastatic Cancer; Acute Leukemia Except Myeloid",2.403
CMS-HCC-V28,Disease,Continuing,,,,Yes,18,"Cancer Metastatic to Bone, Other and Unspecified Metastatic Cancer; Acute Leukemia Except Myeloid",1.110
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,19,"Myelodysplastic Syndromes, Multiple Myeloma, and Other Cancers",1.798
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,19,"Myelodysplastic Syndromes, Multiple Myeloma, and Other Cancers",1.989
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,19,"Myelodysplastic Syndromes, Multiple Myeloma, and Other Cancers",1.563
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,19,"Myelodysplastic Syndromes, Multiple Myeloma, and Other Cancers",1.661
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,19,"Myelodysplastic Syndromes, Multiple Myeloma, and Other Cancers",1.520
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,19,"Myelodysplastic Syndromes, Multiple Myeloma, and Other Cancers",1.554
CMS-HCC-V28,Disease,Continuing,,,,Yes,19,"Myelodysplastic Syndromes, Multiple Myeloma, and Other Cancers",0.957
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,20,Lung and Other Severe Cancers,1.136
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,20,Lung and Other Severe Cancers,0.978
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,20,Lung and Other Severe Cancers,1.166
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,20,Lung and Other Severe Cancers,1.173
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,20,Lung and Other Severe Cancers,1.214
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,20,Lung and Other Severe Cancers,1.067
CMS-HCC-V28,Disease,Continuing,,,,Yes,20,Lung and Other Severe Cancers,0.672
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,21,Lymphoma and Other Cancers,0.671
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,21,Lymphoma and Other Cancers,0.540
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,21,Lymphoma and Other Cancers,0.654
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,21,Lymphoma and Other Cancers,0.739
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,21,Lymphoma and Other Cancers,0.627
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,21,Lymphoma and Other Cancers,0.618
CMS-HCC-V28,Disease,Continuing,,,,Yes,21,Lymphoma and Other Cancers,0.493
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,22,"Bladder, Colorectal, and Other Cancers",0.363
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,22,"Bladder, Colorectal, and Other Cancers",0.366
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,22,"Bladder, Colorectal, and Other Cancers",0.382
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,22,"Bladder, Colorectal, and Other Cancers",0.409
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,22,"Bladder, Colorectal, and Other Cancers",0.410
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,22,"Bladder, Colorectal, and Other Cancers",0.351
CMS-HCC-V28,Disease,Continuing,,,,Yes,22,"Bladder, Colorectal, and Other Cancers",0.314
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,23,"Prostate, Breast, and Other Cancers and Tumors",0.186
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,23,"Prostate, Breast, and Other Cancers and Tumors",0.233
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,23,"Prostate, Breast, and Other Cancers and Tumors",0.196
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,23,"Prostate, Breast, and Other Cancers and Tumors",0.218
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,23,"Prostate, Breast, and Other Cancers and Tumors",0.203
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,23,"Prostate, Breast, and Other Cancers and Tumors",0.237
CMS-HCC-V28,Disease,Continuing,,,,Yes,23,"Prostate, Breast, and Other Cancers and Tumors",0.197
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,35,Pancreas Transplant Status,0.949
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,35,Pancreas Transplant Status,1.393
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,35,Pancreas Transplant Status,1.117
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,35,Pancreas Transplant Status,0.573
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,35,Pancreas Transplant Status,1.117
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,35,Pancreas Transplant Status,2.740
CMS-HCC-V28,Disease,Continuing,,,,Yes,35,Pancreas Transplant Status,1.106
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,36,Diabetes with Severe Acute Complications,0.166
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,36,Diabetes with Severe Acute Complications,0.191
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,36,Diabetes with Severe Acute Complications,0.186
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,36,Diabetes with Severe Acute Complications,0.235
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,36,Diabetes with Severe Acute Complications,0.166
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,36,Diabetes with Severe Acute Complications,0.210
CMS-HCC-V28,Disease,Continuing,,,,Yes,36,Diabetes with Severe Acute Complications,0.280
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,37,Diabetes with Chronic Complications,0.166
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,37,Diabetes with Chronic Complications,0.191
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,37,Diabetes with Chronic Complications,0.186
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,37,Diabetes with Chronic Complications,0.235
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,37,Diabetes with Chronic Complications,0.166
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,37,Diabetes with Chronic Complications,0.210
CMS-HCC-V28,Disease,Continuing,,,,Yes,37,Diabetes with Chronic Complications,0.280
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,38,"Diabetes with Glycemic, Unspecified, or No Complications",0.166
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,38,"Diabetes with Glycemic, Unspecified, or No Complications",0.191
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,38,"Diabetes with Glycemic, Unspecified, or No Complications",0.186
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,38,"Diabetes with Glycemic, Unspecified, or No Complications",0.235
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,38,"Diabetes with Glycemic, Unspecified, or No Complications",0.166
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,38,"Diabetes with Glycemic, Unspecified, or No Complications",0.210
CMS-HCC-V28,Disease,Continuing,,,,Yes,38,"Diabetes with Glycemic, Unspecified, or No Complications",0.280
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,48,Morbid Obesity,0.186
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,48,Morbid Obesity,0.144
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,48,Morbid Obesity,0.300
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,48,Morbid Obesity,0.178
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,48,Morbid Obesity,0.164
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,48,Morbid Obesity,0.118
CMS-HCC-V28,Disease,Continuing,,,,Yes,48,Morbid Obesity,0.442
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,49,Specified Lysosomal Storage Disorders,9.256
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,49,Specified Lysosomal Storage Disorders,13.778
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,49,Specified Lysosomal Storage Disorders,2.833
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,49,Specified Lysosomal Storage Disorders,6.399
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,49,Specified Lysosomal Storage Disorders,3.269
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,49,Specified Lysosomal Storage Disorders,7.771
CMS-HCC-V28,Disease,Continuing,,,,Yes,49,Specified Lysosomal Storage Disorders,1.528
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,50,"Amyloidosis, Porphyria, and Other Specified Metabolic Disorders",0.648
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,50,"Amyloidosis, Porphyria, and Other Specified Metabolic Disorders",0.883
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,50,"Amyloidosis, Porphyria, and Other Specified Metabolic Disorders",0.555
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,50,"Amyloidosis, Porphyria, and Other Specified Metabolic Disorders",0.789
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,50,"Amyloidosis, Porphyria, and Other Specified Metabolic Disorders",0.435
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,50,"Amyloidosis, Porphyria, and Other Specified Metabolic Disorders",0.529
CMS-HCC-V28,Disease,Continuing,,,,Yes,50,"Amyloidosis, Porphyria, and Other Specified Metabolic Disorders",0.362
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,51,"Addison's and Cushing's Diseases, Acromegaly, and Other Specified Endocrine Disorders",0.510
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,51,"Addison's and Cushing's Diseases, Acromegaly, and Other Specified Endocrine Disorders",0.606
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,51,"Addison's and Cushing's Diseases, Acromegaly, and Other Specified Endocrine Disorders",0.634
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,51,"Addison's and Cushing's Diseases, Acromegaly, and Other Specified Endocrine Disorders",0.654
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,51,"Addison's and Cushing's Diseases, Acromegaly, and Other Specified Endocrine Disorders",0.313
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,51,"Addison's and Cushing's Diseases, Acromegaly, and Other Specified Endocrine Disorders",0.393
CMS-HCC-V28,Disease,Continuing,,,,Yes,51,"Addison's and Cushing's Diseases, Acromegaly, and Other Specified Endocrine Disorders",0.620
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,62,Liver Transplant Status/Complications,0.376
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,62,Liver Transplant Status/Complications,0.184
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,62,Liver Transplant Status/Complications,0.261
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,62,Liver Transplant Status/Complications,0.409
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,62,Liver Transplant Status/Complications,0.571
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,62,Liver Transplant Status/Complications,0.271
CMS-HCC-V28,Disease,Continuing,,,,Yes,62,Liver Transplant Status/Complications,0.593
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,63,Chronic Liver Failure/End-Stage Liver Disorders,0.962
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,63,Chronic Liver Failure/End-Stage Liver Disorders,1.032
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,63,Chronic Liver Failure/End-Stage Liver Disorders,1.102
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,63,Chronic Liver Failure/End-Stage Liver Disorders,1.209
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,63,Chronic Liver Failure/End-Stage Liver Disorders,0.861
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,63,Chronic Liver Failure/End-Stage Liver Disorders,1.101
CMS-HCC-V28,Disease,Continuing,,,,Yes,63,Chronic Liver Failure/End-Stage Liver Disorders,0.894
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,64,Cirrhosis of Liver,0.447
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,64,Cirrhosis of Liver,0.383
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,64,Cirrhosis of Liver,0.475
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,64,Cirrhosis of Liver,0.414
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,64,Cirrhosis of Liver,0.391
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,64,Cirrhosis of Liver,0.270
CMS-HCC-V28,Disease,Continuing,,,,Yes,64,Cirrhosis of Liver,0.378
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,65,Chronic Hepatitis,0.185
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,65,Chronic Hepatitis,0.248
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,65,Chronic Hepatitis,0.101
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,65,Chronic Hepatitis,0.220
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,65,Chronic Hepatitis,0.156
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,65,Chronic Hepatitis,0.189
CMS-HCC-V28,Disease,Continuing,,,,Yes,65,Chronic Hepatitis,0.378
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,68,Cholangitis and Obstruction of Bile Duct Without Gallstones,0.388
