model_version,factor_type,enrollment_status,medicaid_status,dual_status,orec,institutional_status,short_name,description,hcc_code_1,hcc_code_2,coefficient
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,223,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,224,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,225,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,226,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,221,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,222,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,223,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,224,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,225,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,226,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,221,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,222,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,223,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,224,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,225,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,226,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,221,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,222,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,223,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,224,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,225,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,226,0.041
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,221,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,222,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,223,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,224,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,225,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,226,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,221,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,222,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,223,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,224,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,225,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,226,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,221,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,222,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,223,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,224,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,225,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,226,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,221,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,222,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,223,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,224,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,225,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,226,0.164
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,221,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,222,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,223,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,224,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,225,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,226,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,221,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,222,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,223,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,224,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,225,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,226,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,221,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,222,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,223,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,224,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,225,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,226,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,221,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,222,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,223,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,224,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,225,0.053
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,226,0.053
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,221,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,222,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,223,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,224,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,225,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),35,226,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,221,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,222,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,223,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,224,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,225,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),36,226,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,221,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,222,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,223,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,224,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,225,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),37,226,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,221,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,222,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,223,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,224,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,225,0.209
CMS-HCC-V28,Interactions,Continuing,,,,Yes,DIABETES_HF,Diabetes (HCCs 35-38) & Heart Failure (HCCs 221-226),38,226,0.209
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,276,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,277,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,278,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,279,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,280,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,276,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,277,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,278,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,279,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,280,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,276,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,277,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,278,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,279,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,280,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,276,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,277,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,278,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,279,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,280,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,276,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,277,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,278,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,279,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,280,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,276,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,277,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,278,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,279,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,280,0.078
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,276,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,277,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,278,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,279,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,280,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,276,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,277,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,278,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,279,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,280,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,276,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,277,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,278,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,279,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),223,280,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,276,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,277,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,278,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,279,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),224,280,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,276,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,277,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,278,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,279,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),225,280,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,276,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,277,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,278,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,279,0.062
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),226,280,0.062
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,276,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,277,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,278,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,279,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),221,280,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,276,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,277,0.109
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_CHR_LUNG,Heart Failure (HCCs 221-226) & Chronic Lung Disorder (HCCs 276-280),222,278,0.109
