model_version,factor_type,enrollment_status,plan_segment,gender,age_group,medicaid_status,dual_status,orec,institutional_status,coefficient
CMS-HCC-V28,Demographic,New,,Female,35-44,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Male,35-44,No,,Aged,,0.669
CMS-HCC-V28,Demographic,New,,Male,35-44,Yes,,Aged,,1.264
CMS-HCC-V28,Demographic,New,,Male,35-44,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Male,35-44,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Female,45-54,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Female,45-54,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Male,45-54,No,,Aged,,0.906
CMS-HCC-V28,Demographic,New,,Male,45-54,Yes,,Aged,,1.420
CMS-HCC-V28,Demographic,New,,Male,45-54,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Male,45-54,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Female,55-59,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Female,55-59,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Male,55-59,No,,Aged,,0.984
CMS-HCC-V28,Demographic,New,,Male,55-59,Yes,,Aged,,1.477
CMS-HCC-V28,Demographic,New,,Male,55-59,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Male,55-59,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Female,60-64,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Female,60-64,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Male,60-64,No,,Aged,,1.057
CMS-HCC-V28,Demographic,New,,Male,60-64,Yes,,Aged,,1.542
CMS-HCC-V28,Demographic,New,,Male,60-64,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Male,60-64,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Male,65,No,,Aged,,0.567
CMS-HCC-V28,Demographic,New,,Male,65,Yes,,Aged,,1.182
CMS-HCC-V28,Demographic,New,,Male,65,No,,Disabled,,1.057
CMS-HCC-V28,Demographic,New,,Male,65,Yes,,Disabled,,1.727
CMS-HCC-V28,Demographic,New,,Male,66,No,,Aged,,0.576
CMS-HCC-V28,Demographic,New,,Male,66,Yes,,Aged,,1.234
CMS-HCC-V28,Demographic,New,,Male,66,No,,Disabled,,1.155
CMS-HCC-V28,Demographic,New,,Male,66,Yes,,Disabled,,1.959
CMS-HCC-V28,Demographic,New,,Male,67,No,,Aged,,0.617
CMS-HCC-V28,Demographic,New,,Male,67,Yes,,Aged,,1.319
CMS-HCC-V28,Demographic,New,,Male,67,No,,Disabled,,1.155
CMS-HCC-V28,Demographic,New,,Male,67,Yes,,Disabled,,1.959
CMS-HCC-V28,Demographic,New,,Male,68,No,,Aged,,0.678
CMS-HCC-V28,Demographic,New,,Male,68,Yes,,Aged,,1.367
CMS-HCC-V28,Demographic,New,,Male,68,No,,Disabled,,1.155
CMS-HCC-V28,Demographic,New,,Male,68,Yes,,Disabled,,1.959
CMS-HCC-V28,Demographic,New,,Male,69,No,,Aged,,0.684
CMS-HCC-V28,Demographic,New,,Male,69,Yes,,Aged,,1.455
CMS-HCC-V28,Demographic,New,,Male,69,No,,Disabled,,1.297
CMS-HCC-V28,Demographic,New,,Male,69,Yes,,Disabled,,1.959
CMS-HCC-V28,Demographic,New,,Male,70-74,No,,Aged,,0.808
CMS-HCC-V28,Demographic,New,,Male,70-74,Yes,,Aged,,1.455
CMS-HCC-V28,Demographic,New,,Male,70-74,No,,Disabled,,1.297
CMS-HCC-V28,Demographic,New,,Male,70-74,Yes,,Disabled,,1.959
CMS-HCC-V28,Demographic,New,,Male,75-79,No,,Aged,,1.049
CMS-HCC-V28,Demographic,New,,Male,75-79,Yes,,Aged,,1.455
CMS-HCC-V28,Demographic,New,,Male,75-79,No,,Disabled,,1.297
CMS-HCC-V28,Demographic,New,,Male,75-79,Yes,,Disabled,,2.813
CMS-HCC-V28,Demographic,New,,Male,80-84,No,,Aged,,1.245
CMS-HCC-V28,Demographic,New,,Male,80-84,Yes,,Aged,,1.503
CMS-HCC-V28,Demographic,New,,Male,80-84,No,,Disabled,,1.297
CMS-HCC-V28,Demographic,New,,Male,80-84,Yes,,Disabled,,2.813
CMS-HCC-V28,Demographic,New,,Male,85-89,No,,Aged,,1.516
CMS-HCC-V28,Demographic,New,,Male,85-89,Yes,,Aged,,1.682
CMS-HCC-V28,Demographic,New,,Male,85-89,No,,Disabled,,1.516
CMS-HCC-V28,Demographic,New,,Male,85-89,Yes,,Disabled,,2.813
CMS-HCC-V28,Demographic,New,,Male,90-94,No,,Aged,,1.516
CMS-HCC-V28,Demographic,New,,Male,90-94,Yes,,Aged,,1.981
CMS-HCC-V28,Demographic,New,,Male,90-94,No,,Disabled,,1.516
CMS-HCC-V28,Demographic,New,,Male,90-94,Yes,,Disabled,,2.813
CMS-HCC-V28,Demographic,New,,Male,>=95,No,,Aged,,1.516
CMS-HCC-V28,Demographic,New,,Male,>=95,Yes,,Aged,,1.981
CMS-HCC-V28,Demographic,New,,Male,>=95,No,,Disabled,,1.516
CMS-HCC-V28,Demographic,New,,Male,>=95,Yes,,Disabled,,2.813
CMS-HCC-V28,Demographic,New,C-SNP,Female,0-34,No,,Aged,,1.332
CMS-HCC-V28,Demographic,New,C-SNP,Female,0-34,Yes,,Aged,,1.655
CMS-HCC-V28,Demographic,New,C-SNP,Female,35-44,No,,Aged,,1.332
CMS-HCC-V28,Demographic,New,C-SNP,Female,35-44,Yes,,Aged,,1.655
CMS-HCC-V28,Demographic,New,C-SNP,Female,45-54,No,,Aged,,1.536
CMS-HCC-V28,Demographic,New,C-SNP,Female,45-54,Yes,,Aged,,1.965
CMS-HCC-V28,Demographic,New,C-SNP,Female,55-59,No,,Aged,,1.536
CMS-HCC-V28,Demographic,New,C-SNP,Female,55-59,Yes,,Aged,,1.989
CMS-HCC-V28,Demographic,New,C-SNP,Female,60-64,No,,Aged,,1.628
CMS-HCC-V28,Demographic,New,C-SNP,Female,60-64,Yes,,Aged,,2.030
CMS-HCC-V28,Demographic,New,C-SNP,Female,65,No,,Aged,,0.900
CMS-HCC-V28,Demographic,New,C-SNP,Female,65,Yes,,Aged,,1.285
CMS-HCC-V28,Demographic,New,C-SNP,Female,65,No,,Disabled,,1.708
CMS-HCC-V28,Demographic,New,C-SNP,Female,65,Yes,,Disabled,,2.085
CMS-HCC-V28,Demographic,New,C-SNP,Female,66,No,,Aged,,0.900
CMS-HCC-V28,Demographic,New,C-SNP,Female,66,Yes,,Aged,,1.285
CMS-HCC-V28,Demographic,New,C-SNP,Female,66,No,,Disabled,,1.708
CMS-HCC-V28,Demographic,New,C-SNP,Female,66,Yes,,Disabled,,2.085
CMS-HCC-V28,Demographic,New,C-SNP,Female,67,No,,Aged,,0.940
CMS-HCC-V28,Demographic,New,C-SNP,Female,67,Yes,,Aged,,1.351
CMS-HCC-V28,Demographic,New,C-SNP,Female,67,No,,Disabled,,1.719
CMS-HCC-V28,Demographic,New,C-SNP,Female,67,Yes,,Disabled,,2.148
CMS-HCC-V28,Demographic,New,C-SNP,Female,68,No,,Aged,,1.004
CMS-HCC-V28,Demographic,New,C-SNP,Female,68,Yes,,Aged,,1.351
CMS-HCC-V28,Demographic,New,C-SNP,Female,68,No,,Disabled,,1.745
CMS-HCC-V28,Demographic,New,C-SNP,Female,68,Yes,,Disabled,,2.148
CMS-HCC-V28,Demographic,New,C-SNP,Female,69,No,,Aged,,1.020
CMS-HCC-V28,Demographic,New,C-SNP,Female,69,Yes,,Aged,,1.467
CMS-HCC-V28,Demographic,New,C-SNP,Female,69,No,,Disabled,,1.755
CMS-HCC-V28,Demographic,New,C-SNP,Female,69,Yes,,Disabled,,2.233
CMS-HCC-V28,Demographic,New,C-SNP,Female,70-74,No,,Aged,,1.195
CMS-HCC-V28,Demographic,New,C-SNP,Female,70-74,Yes,,Aged,,1.634
CMS-HCC-V28,Demographic,New,C-SNP,Female,70-74,No,,Disabled,,1.929
CMS-HCC-V28,Demographic,New,C-SNP,Female,70-74,Yes,,Disabled,,2.295
CMS-HCC-V28,Demographic,New,C-SNP,Female,75-79,No,,Aged,,1.419
CMS-HCC-V28,Demographic,New,C-SNP,Female,75-79,Yes,,Aged,,1.885
CMS-HCC-V28,Demographic,New,C-SNP,Female,75-79,No,,Disabled,,2.032
CMS-HCC-V28,Demographic,New,C-SNP,Female,75-79,Yes,,Disabled,,2.484
CMS-HCC-V28,Demographic,New,C-SNP,Female,80-84,No,,Aged,,1.612
CMS-HCC-V28,Demographic,New,C-SNP,Female,80-84,Yes,,Aged,,2.061
CMS-HCC-V28,Demographic,New,C-SNP,Female,80-84,No,,Disabled,,2.239
CMS-HCC-V28,Demographic,New,C-SNP,Female,80-84,Yes,,Disabled,,2.735
CMS-HCC-V28,Demographic,New,C-SNP,Female,85-89,No,,Aged,,1.833
CMS-HCC-V28,Demographic,New,C-SNP,Female,85-89,Yes,,Aged,,2.250
CMS-HCC-V28,Demographic,New,C-SNP,Female,85-89,No,,Disabled,,2.239
CMS-HCC-V28,Demographic,New,C-SNP,Female,85-89,Yes,,Disabled,,2.735
CMS-HCC-V28,Demographic,New,C-SNP,Female,90-94,No,,Aged,,2.016
CMS-HCC-V28,Demographic,New,C-SNP,Female,90-94,Yes,,Aged,,2.400
CMS-HCC-V28,Demographic,New,C-SNP,Female,90-94,No,,Disabled,,2.239
CMS-HCC-V28,Demographic,New,C-SNP,Female,90-94,Yes,,Disabled,,2.735
CMS-HCC-V28,Demographic,New,C-SNP,Female,>=95,No,,Aged,,2.016
CMS-HCC-V28,Demographic,New,C-SNP,Female,>=95,Yes,,Aged,,2.400
CMS-HCC-V28,Demographic,New,C-SNP,Female,>=95,No,,Disabled,,2.239
CMS-HCC-V28,Demographic,New,C-SNP,Female,>=95,Yes,,Disabled,,2.735
CMS-HCC-V28,Demographic,New,C-SNP,Female,0-34,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Female,0-34,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Male,0-34,No,,Aged,,1.206
CMS-HCC-V28,Demographic,New,C-SNP,Male,0-34,Yes,,Aged,,1.485
CMS-HCC-V28,Demographic,New,C-SNP,Male,0-34,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Male,0-34,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Female,35-44,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Female,35-44,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Male,35-44,No,,Aged,,1.206
CMS-HCC-V28,Demographic,New,C-SNP,Male,35-44,Yes,,Aged,,1.485
CMS-HCC-V28,Demographic,New,C-SNP,Male,35-44,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Male,35-44,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Female,45-54,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Female,45-54,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Male,45-54,No,,Aged,,1.472
CMS-HCC-V28,Demographic,New,C-SNP,Male,45-54,Yes,,Aged,,1.845
CMS-HCC-V28,Demographic,New,C-SNP,Male,45-54,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Male,45-54,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Female,55-59,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Female,55-59,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Male,55-59,No,,Aged,,1.552
CMS-HCC-V28,Demographic,New,C-SNP,Male,55-59,Yes,,Aged,,1.994
CMS-HCC-V28,Demographic,New,C-SNP,Male,55-59,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Male,55-59,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Female,60-64,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Female,60-64,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Male,60-64,No,,Aged,,1.642
CMS-HCC-V28,Demographic,New,C-SNP,Male,60-64,Yes,,Aged,,2.035
CMS-HCC-V28,Demographic,New,C-SNP,Male,60-64,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Male,60-64,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,C-SNP,Male,65,No,,Aged,,0.944
CMS-HCC-V28,Demographic,New,C-SNP,Male,65,Yes,,Aged,,1.422
CMS-HCC-V28,Demographic,New,C-SNP,Male,65,No,,Disabled,,1.642
CMS-HCC-V28,Demographic,New,C-SNP,Male,65,Yes,,Disabled,,2.035
CMS-HCC-V28,Demographic,New,C-SNP,Male,66,No,,Aged,,0.944
CMS-HCC-V28,Demographic,New,C-SNP,Male,66,Yes,,Aged,,1.422
CMS-HCC-V28,Demographic,New,C-SNP,Male,66,No,,Disabled,,1.659
CMS-HCC-V28,Demographic,New,C-SNP,Male,66,Yes,,Disabled,,2.150
CMS-HCC-V28,Demographic,New,C-SNP,Male,67,No,,Aged,,0.985
CMS-HCC-V28,Demographic,New,C-SNP,Male,67,Yes,,Aged,,1.477
CMS-HCC-V28,Demographic,New,C-SNP,Male,67,No,,Disabled,,1.659
CMS-HCC-V28,Demographic,New,C-SNP,Male,67,Yes,,Disabled,,2.195
CMS-HCC-V28,Demographic,New,C-SNP,Male,68,No,,Aged,,1.005
CMS-HCC-V28,Demographic,New,C-SNP,Male,68,Yes,,Aged,,1.477
CMS-HCC-V28,Demographic,New,C-SNP,Male,68,No,,Disabled,,1.659
CMS-HCC-V28,Demographic,New,C-SNP,Male,68,Yes,,Disabled,,2.195
CMS-HCC-V28,Demographic,New,C-SNP,Male,69,No,,Aged,,1.065
CMS-HCC-V28,Demographic,New,C-SNP,Male,69,Yes,,Aged,,1.477
CMS-HCC-V28,Demographic,New,C-SNP,Male,69,No,,Disabled,,1.677
CMS-HCC-V28,Demographic,New,C-SNP,Male,69,Yes,,Disabled,,2.246
CMS-HCC-V28,Demographic,New,C-SNP,Male,70-74,No,,Aged,,1.216
CMS-HCC-V28,Demographic,New,C-SNP,Male,70-74,Yes,,Aged,,1.735
CMS-HCC-V28,Demographic,New,C-SNP,Male,70-74,No,,Disabled,,1.807
CMS-HCC-V28,Demographic,New,C-SNP,Male,70-74,Yes,,Disabled,,2.316
CMS-HCC-V28,Demographic,New,C-SNP,Male,75-79,No,,Aged,,1.496
CMS-HCC-V28,Demographic,New,C-SNP,Male,75-79,Yes,,Aged,,1.952
CMS-HCC-V28,Demographic,New,C-SNP,Male,75-79,No,,Disabled,,2.039
CMS-HCC-V28,Demographic,New,C-SNP,Male,75-79,Yes,,Disabled,,2.487
CMS-HCC-V28,Demographic,New,C-SNP,Male,80-84,No,,Aged,,1.704
CMS-HCC-V28,Demographic,New,C-SNP,Male,80-84,Yes,,Aged,,2.194
CMS-HCC-V28,Demographic,New,C-SNP,Male,80-84,No,,Disabled,,2.155
CMS-HCC-V28,Demographic,New,C-SNP,Male,80-84,Yes,,Disabled,,2.573
CMS-HCC-V28,Demographic,New,C-SNP,Male,85-89,No,,Aged,,1.924
CMS-HCC-V28,Demographic,New,C-SNP,Male,85-89,Yes,,Aged,,2.403
CMS-HCC-V28,Demographic,New,C-SNP,Male,85-89,No,,Disabled,,2.346
CMS-HCC-V28,Demographic,New,C-SNP,Male,85-89,Yes,,Disabled,,2.573
CMS-HCC-V28,Demographic,New,C-SNP,Male,90-94,No,,Aged,,2.142
CMS-HCC-V28,Demographic,New,C-SNP,Male,90-94,Yes,,Aged,,2.403
CMS-HCC-V28,Demographic,New,C-SNP,Male,90-94,No,,Disabled,,2.346
CMS-HCC-V28,Demographic,New,C-SNP,Male,90-94,Yes,,Disabled,,2.573
CMS-HCC-V28,Demographic,New,C-SNP,Male,>=95,No,,Aged,,2.142
CMS-HCC-V28,Demographic,New,C-SNP,Male,>=95,Yes,,Aged,,2.403
CMS-HCC-V28,Demographic,New,C-SNP,Male,>=95,No,,Disabled,,2.346
CMS-HCC-V28,Demographic,New,C-SNP,Male,>=95,Yes,,Disabled,,2.573
