ms_drg_code,mdc_code,medical_surgical,ms_drg_description,deprecated,deprecated_date
695,MDC 11,M,KIDNEY AND URINARY TRACT SIGNS AND SYMPTOMS WITH MCC,0,
696,MDC 11,M,KIDNEY AND URINARY TRACT SIGNS AND SYMPTOMS WITHOUT MCC,0,
697,MDC 11,M,URETHRAL STRICTURE,0,
698,MDC 11,M,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0,
699,MDC 11,M,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH CC,0,
700,MDC 11,M,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITHOUT CC/MCC,0,
707,MDC 12,P,MAJOR MALE PELVIC PROCEDURES WITH CC/MCC,0,
708,MDC 12,P,MAJOR MALE PELVIC PROCEDURES WITHOUT CC/MCC,0,
709,MDC 12,P,PENIS PROCEDURES WITH CC/MCC,0,
710,MDC 12,P,PENIS PROCEDURES WITHOUT CC/MCC,0,
711,MDC 12,P,TESTES PROCEDURES WITH CC/MCC,0,
712,MDC 12,P,TESTES PROCEDURES WITHOUT CC/MCC,0,
713,MDC 12,P,TRANSURETHRAL PROSTATECTOMY WITH CC/MCC,0,
714,MDC 12,P,TRANSURETHRAL PROSTATECTOMY WITHOUT CC/MCC,0,
715,MDC 12,P,OTHER MALE REPRODUCTIVE SYSTEM O.R. PROCEDURES FOR MALIGNANCY WITH CC/MCC,0,
716,MDC 12,P,OTHER MALE REPRODUCTIVE SYSTEM O.R. PROCEDURES FOR MALIGNANCY WITHOUT CC/MCC,0,
717,MDC 12,P,OTHER MALE REPRODUCTIVE SYSTEM O.R. PROCEDURES EXCEPT MALIGNANCY WITH CC/MCC,0,
718,MDC 12,P,OTHER MALE REPRODUCTIVE SYSTEM O.R. PROCEDURES EXCEPT MALIGNANCY WITHOUT CC/MCC,0,
722,MDC 12,M,"MALIGNANCY, MALE REPRODUCTIVE SYSTEM WITH MCC",0,
723,MDC 12,M,"MALIGNANCY, MALE REPRODUCTIVE SYSTEM WITH CC",0,
724,MDC 12,M,"MALIGNANCY, MALE REPRODUCTIVE SYSTEM WITHOUT CC/MCC",0,
725,MDC 12,M,BENIGN PROSTATIC HYPERTROPHY WITH MCC,0,
726,MDC 12,M,BENIGN PROSTATIC HYPERTROPHY WITHOUT MCC,0,
727,MDC 12,M,INFLAMMATION OF THE MALE REPRODUCTIVE SYSTEM WITH MCC,0,
728,MDC 12,M,INFLAMMATION OF THE MALE REPRODUCTIVE SYSTEM WITHOUT MCC,0,
729,MDC 12,M,OTHER MALE REPRODUCTIVE SYSTEM DIAGNOSES WITH CC/MCC,0,
730,MDC 12,M,OTHER MALE REPRODUCTIVE SYSTEM DIAGNOSES WITHOUT CC/MCC,0,
734,MDC 13,P,"PELVIC EVISCERATION, RADICAL HYSTERECTOMY AND RADICAL VULVECTOMY WITH CC/MCC",0,
735,MDC 13,P,"PELVIC EVISCERATION, RADICAL HYSTERECTOMY AND RADICAL VULVECTOMY WITHOUT CC/MCC",0,
736,MDC 13,P,UTERINE AND ADNEXA PROCEDURES FOR OVARIAN OR ADNEXAL MALIGNANCY WITH MCC,0,
737,MDC 13,P,UTERINE AND ADNEXA PROCEDURES FOR OVARIAN OR ADNEXAL MALIGNANCY WITH CC,0,
738,MDC 13,P,UTERINE AND ADNEXA PROCEDURES FOR OVARIAN OR ADNEXAL MALIGNANCY WITHOUT CC/MCC,0,
739,MDC 13,P,UTERINE AND ADNEXA PROCEDURES FOR NON-OVARIAN AND NON-ADNEXAL MALIGNANCY WITH MCC,0,
740,MDC 13,P,UTERINE AND ADNEXA PROCEDURES FOR NON-OVARIAN AND NON-ADNEXAL MALIGNANCY WITH CC,0,
741,MDC 13,P,UTERINE AND ADNEXA PROCEDURES FOR NON-OVARIAN AND NON-ADNEXAL MALIGNANCY WITHOUT CC/MCC,0,
742,MDC 13,P,UTERINE AND ADNEXA PROCEDURES FOR NON-MALIGNANCY WITH CC/MCC,0,
743,MDC 13,P,UTERINE AND ADNEXA PROCEDURES FOR NON-MALIGNANCY WITHOUT CC/MCC,0,
744,MDC 13,P,"D&C, CONIZATION, LAPAROSCOPY AND TUBAL INTERRUPTION WITH CC/MCC",0,
745,MDC 13,P,"D&C, CONIZATION, LAPAROSCOPY AND TUBAL INTERRUPTION WITHOUT CC/MCC",0,
746,MDC 13,P,"VAGINA, CERVIX AND VULVA PROCEDURES WITH CC/MCC",0,
747,MDC 13,P,"VAGINA, CERVIX AND VULVA PROCEDURES WITHOUT CC/MCC",0,
748,MDC 13,P,FEMALE REPRODUCTIVE SYSTEM RECONSTRUCTIVE PROCEDURES,0,
749,MDC 13,P,OTHER FEMALE REPRODUCTIVE SYSTEM O.R. PROCEDURES WITH CC/MCC,0,
750,MDC 13,P,OTHER FEMALE REPRODUCTIVE SYSTEM O.R. PROCEDURES WITHOUT CC/MCC,0,
754,MDC 13,M,"MALIGNANCY, FEMALE REPRODUCTIVE SYSTEM WITH MCC",0,
755,MDC 13,M,"MALIGNANCY, FEMALE REPRODUCTIVE SYSTEM WITH CC",0,
756,MDC 13,M,"MALIGNANCY, FEMALE REPRODUCTIVE SYSTEM WITHOUT CC/MCC",0,
757,MDC 13,M,"INFECTIONS, FEMALE REPRODUCTIVE SYSTEM WITH MCC",0,
758,MDC 13,M,"INFECTIONS, FEMALE REPRODUCTIVE SYSTEM WITH CC",0,
759,MDC 13,M,"INFECTIONS, FEMALE REPRODUCTIVE SYSTEM WITHOUT CC/MCC",0,
760,MDC 13,M,MENSTRUAL AND OTHER FEMALE REPRODUCTIVE SYSTEM DISORDERS WITH CC/MCC,0,
761,MDC 13,M,MENSTRUAL AND OTHER FEMALE REPRODUCTIVE SYSTEM DISORDERS WITHOUT CC/MCC,0,
768,MDC 14,P,VAGINAL DELIVERY WITH O.R. PROCEDURES EXCEPT STERILIZATION AND/OR D&C,0,
769,MDC 14,P,POSTPARTUM AND POST ABORTION DIAGNOSES WITH O.R. PROCEDURES,0,
770,MDC 14,P,"ABORTION WITH D&C, ASPIRATION CURETTAGE OR HYSTEROTOMY",0,
776,MDC 14,M,POSTPARTUM AND POST ABORTION DIAGNOSES WITHOUT O.R. PROCEDURES,0,
779,MDC 14,M,ABORTION WITHOUT D&C,0,
783,MDC 14,P,CESAREAN SECTION WITH STERILIZATION WITH MCC,0,
784,MDC 14,P,CESAREAN SECTION WITH STERILIZATION WITH CC,0,
785,MDC 14,P,CESAREAN SECTION WITH STERILIZATION WITHOUT CC/MCC,0,
786,MDC 14,P,CESAREAN SECTION WITHOUT STERILIZATION WITH MCC,0,
787,MDC 14,P,CESAREAN SECTION WITHOUT STERILIZATION WITH CC,0,
788,MDC 14,P,CESAREAN SECTION WITHOUT STERILIZATION WITHOUT CC/MCC,0,
789,MDC 15,M,"NEONATES, DIED OR TRANSFERRED TO ANOTHER ACUTE CARE FACILITY",0,
790,MDC 15,M,"EXTREME IMMATURITY OR RESPIRATORY DISTRESS SYNDROME, NEONATE",0,
791,MDC 15,M,PREMATURITY WITH MAJOR PROBLEMS,0,
792,MDC 15,M,PREMATURITY WITHOUT MAJOR PROBLEMS,0,
793,MDC 15,M,FULL TERM NEONATE WITH MAJOR PROBLEMS,0,
794,MDC 15,M,NEONATE WITH OTHER SIGNIFICANT PROBLEMS,0,
795,MDC 15,M,NORMAL NEWBORN,0,
796,MDC 14,P,VAGINAL DELIVERY WITH STERILIZATION AND/OR D&C WITH MCC,0,
797,MDC 14,P,VAGINAL DELIVERY WITH STERILIZATION AND/OR D&C WITH CC,0,
798,MDC 14,P,VAGINAL DELIVERY WITH STERILIZATION AND/OR D&C WITHOUT CC/MCC,0,
799,MDC 16,P,SPLENIC PROCEDURES WITH MCC,0,
800,MDC 16,P,SPLENIC PROCEDURES WITH CC,0,
801,MDC 16,P,SPLENIC PROCEDURES WITHOUT CC/MCC,0,
802,MDC 16,P,OTHER O.R. PROCEDURES OF THE BLOOD AND BLOOD FORMING ORGANS WITH MCC,0,
803,MDC 16,P,OTHER O.R. PROCEDURES OF THE BLOOD AND BLOOD FORMING ORGANS WITH CC,0,
804,MDC 16,P,OTHER O.R. PROCEDURES OF THE BLOOD AND BLOOD FORMING ORGANS WITHOUT CC/MCC,0,
805,MDC 14,M,VAGINAL DELIVERY WITHOUT STERILIZATION OR D&C WITH MCC,0,
806,MDC 14,M,VAGINAL DELIVERY WITHOUT STERILIZATION OR D&C WITH CC,0,
807,MDC 14,M,VAGINAL DELIVERY WITHOUT STERILIZATION OR D&C WITHOUT CC/MCC,0,
808,MDC 16,M,MAJOR HEMATOLOGICAL AND IMMUNOLOGICAL DIAGNOSES EXCEPT SICKLE CELL CRISIS AND COAGULATION DISORDERS WITH MCC,0,
809,MDC 16,M,MAJOR HEMATOLOGICAL AND IMMUNOLOGICAL DIAGNOSES EXCEPT SICKLE CELL CRISIS AND COAGULATION DISORDERS WITH CC,0,
810,MDC 16,M,MAJOR HEMATOLOGICAL AND IMMUNOLOGICAL DIAGNOSES EXCEPT SICKLE CELL CRISIS AND COAGULATION DISORDERS WITHOUT CC/MCC,0,
811,MDC 16,M,RED BLOOD CELL DISORDERS WITH MCC,0,
812,MDC 16,M,RED BLOOD CELL DISORDERS WITHOUT MCC,0,
813,MDC 16,M,COAGULATION DISORDERS,0,
814,MDC 16,M,RETICULOENDOTHELIAL AND IMMUNITY DISORDERS WITH MCC,0,
815,MDC 16,M,RETICULOENDOTHELIAL AND IMMUNITY DISORDERS WITH CC,0,
816,MDC 16,M,RETICULOENDOTHELIAL AND IMMUNITY DISORDERS WITHOUT CC/MCC,0,
817,MDC 14,P,OTHER ANTEPARTUM DIAGNOSES WITH O.R. PROCEDURES WITH MCC,0,
818,MDC 14,P,OTHER ANTEPARTUM DIAGNOSES WITH O.R. PROCEDURES WITH CC,0,
819,MDC 14,P,OTHER ANTEPARTUM DIAGNOSES WITH O.R. PROCEDURES WITHOUT CC/MCC,0,
820,MDC 17,P,LYMPHOMA AND LEUKEMIA WITH MAJOR O.R. PROCEDURES WITH MCC,0,
821,MDC 17,P,LYMPHOMA AND LEUKEMIA WITH MAJOR O.R. PROCEDURES WITH CC,0,
822,MDC 17,P,LYMPHOMA AND LEUKEMIA WITH MAJOR O.R. PROCEDURES WITHOUT CC/MCC,0,
823,MDC 17,P,LYMPHOMA AND NON-ACUTE LEUKEMIA WITH OTHER PROCEDURES WITH MCC,0,
824,MDC 17,P,LYMPHOMA AND NON-ACUTE LEUKEMIA WITH OTHER PROCEDURES WITH CC,0,
825,MDC 17,P,LYMPHOMA AND NON-ACUTE LEUKEMIA WITH OTHER PROCEDURES WITHOUT CC/MCC,0,
826,MDC 17,P,MYELOPROLIFERATIVE DISORDERS OR POORLY DIFFERENTIATED NEOPLASMS WITH MAJOR O.R. PROCEDURES WITH MCC,0,
827,MDC 17,P,MYELOPROLIFERATIVE DISORDERS OR POORLY DIFFERENTIATED NEOPLASMS WITH MAJOR O.R. PROCEDURES WITH CC,0,
828,MDC 17,P,MYELOPROLIFERATIVE DISORDERS OR POORLY DIFFERENTIATED NEOPLASMS WITH MAJOR O.R. PROCEDURES WITHOUT CC/MCC,0,
829,MDC 17,P,MYELOPROLIFERATIVE DISORDERS OR POORLY DIFFERENTIATED NEOPLASMS WITH OTHER PROCEDURES WITH CC/MCC,0,
830,MDC 17,P,MYELOPROLIFERATIVE DISORDERS OR POORLY DIFFERENTIATED NEOPLASMS WITH OTHER PROCEDURES WITHOUT CC/MCC,0,
831,MDC 14,M,OTHER ANTEPARTUM DIAGNOSES WITHOUT O.R. PROCEDURES WITH MCC,0,
832,MDC 14,M,OTHER ANTEPARTUM DIAGNOSES WITHOUT O.R. PROCEDURES WITH CC,0,
833,MDC 14,M,OTHER ANTEPARTUM DIAGNOSES WITHOUT O.R. PROCEDURES WITHOUT CC/MCC,0,
834,MDC 17,M,ACUTE LEUKEMIA WITHOUT MAJOR O.R. PROCEDURES WITH MCC,0,
835,MDC 17,M,ACUTE LEUKEMIA WITHOUT MAJOR O.R. PROCEDURES WITH CC,0,
836,MDC 17,M,ACUTE LEUKEMIA WITHOUT MAJOR O.R. PROCEDURES WITHOUT CC/MCC,0,
837,MDC 17,M,CHEMOTHERAPY WITH ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS OR WITH HIGH DOSE CHEMOTHERAPY AGENT WITH MCC,0,
838,MDC 17,M,CHEMOTHERAPY WITH ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS WITH CC OR HIGH DOSE CHEMOTHERAPY AGENT,0,
839,MDC 17,M,CHEMOTHERAPY WITH ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS WITHOUT CC/MCC,0,
840,MDC 17,M,LYMPHOMA AND NON-ACUTE LEUKEMIA WITH MCC,0,
841,MDC 17,M,LYMPHOMA AND NON-ACUTE LEUKEMIA WITH CC,0,
842,MDC 17,M,LYMPHOMA AND NON-ACUTE LEUKEMIA WITHOUT CC/MCC,0,
843,MDC 17,M,OTHER MYELOPROLIFERATIVE DISORDERS OR POORLY DIFFERENTIATED NEOPLASTIC DIAGNOSES WITH MCC,0,
844,MDC 17,M,OTHER MYELOPROLIFERATIVE DISORDERS OR POORLY DIFFERENTIATED NEOPLASTIC DIAGNOSES WITH CC,0,
845,MDC 17,M,OTHER MYELOPROLIFERATIVE DISORDERS OR POORLY DIFFERENTIATED NEOPLASTIC DIAGNOSES WITHOUT CC/MCC,0,
846,MDC 17,M,CHEMOTHERAPY WITHOUT ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS WITH MCC,0,
847,MDC 17,M,CHEMOTHERAPY WITHOUT ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS WITH CC,0,
848,MDC 17,M,CHEMOTHERAPY WITHOUT ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS WITHOUT CC/MCC,0,
849,MDC 17,M,RADIOTHERAPY,0,
853,MDC 18,P,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0,
854,MDC 18,P,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH CC,0,
855,MDC 18,P,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITHOUT CC/MCC,0,
856,MDC 18,P,POSTOPERATIVE OR POST-TRAUMATIC INFECTIONS WITH O.R. PROCEDURES WITH MCC,0,
857,MDC 18,P,POSTOPERATIVE OR POST-TRAUMATIC INFECTIONS WITH O.R. PROCEDURES WITH CC,0,
858,MDC 18,P,POSTOPERATIVE OR POST-TRAUMATIC INFECTIONS WITH O.R. PROCEDURES WITHOUT CC/MCC,0,
862,MDC 18,M,POSTOPERATIVE AND POST-TRAUMATIC INFECTIONS WITH MCC,0,
863,MDC 18,M,POSTOPERATIVE AND POST-TRAUMATIC INFECTIONS WITHOUT MCC,0,
864,MDC 18,M,FEVER AND INFLAMMATORY CONDITIONS,0,
865,MDC 18,M,VIRAL ILLNESS WITH MCC,0,
866,MDC 18,M,VIRAL ILLNESS WITHOUT MCC,0,
867,MDC 18,M,OTHER INFECTIOUS AND PARASITIC DISEASES DIAGNOSES WITH MCC,0,
868,MDC 18,M,OTHER INFECTIOUS AND PARASITIC DISEASES DIAGNOSES WITH CC,0,
869,MDC 18,M,OTHER INFECTIOUS AND PARASITIC DISEASES DIAGNOSES WITHOUT CC/MCC,0,
870,MDC 18,M,SEPTICEMIA OR SEVERE SEPSIS WITH MV >96 HOURS,0,
871,MDC 18,M,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0,
872,MDC 18,M,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0,
876,MDC 19,P,O.R. PROCEDURES WITH PRINCIPAL DIAGNOSIS OF MENTAL ILLNESS,0,
880,MDC 19,M,ACUTE ADJUSTMENT REACTION AND PSYCHOSOCIAL DYSFUNCTION,0,
881,MDC 19,M,DEPRESSIVE NEUROSES,0,
882,MDC 19,M,NEUROSES EXCEPT DEPRESSIVE,0,
883,MDC 19,M,DISORDERS OF PERSONALITY AND IMPULSE CONTROL,0,
884,MDC 19,M,ORGANIC DISTURBANCES AND INTELLECTUAL DISABILITY,0,
885,MDC 19,M,PSYCHOSES,0,
886,MDC 19,M,BEHAVIORAL AND DEVELOPMENTAL DISORDERS,0,
887,MDC 19,M,OTHER MENTAL DISORDER DIAGNOSES,0,
894,MDC 20,M,"ALCOHOL, DRUG ABUSE OR DEPENDENCE, LEFT AMA",0,
895,MDC 20,M,"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITH REHABILITATION THERAPY",0,
896,MDC 20,M,"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITH MCC",0,
897,MDC 20,M,"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITHOUT MCC",0,
901,MDC 21,P,WOUND DEBRIDEMENTS FOR INJURIES WITH MCC,0,
902,MDC 21,P,WOUND DEBRIDEMENTS FOR INJURIES WITH CC,0,
903,MDC 21,P,WOUND DEBRIDEMENTS FOR INJURIES WITHOUT CC/MCC,0,
904,MDC 21,P,SKIN GRAFTS FOR INJURIES WITH CC/MCC,0,
905,MDC 21,P,SKIN GRAFTS FOR INJURIES WITHOUT CC/MCC,0,
906,MDC 21,P,HAND PROCEDURES FOR INJURIES,0,
907,MDC 21,P,OTHER O.R. PROCEDURES FOR INJURIES WITH MCC,0,
908,MDC 21,P,OTHER O.R. PROCEDURES FOR INJURIES WITH CC,0,
909,MDC 21,P,OTHER O.R. PROCEDURES FOR INJURIES WITHOUT CC/MCC,0,
913,MDC 21,M,TRAUMATIC INJURY WITH MCC,0,
914,MDC 21,M,TRAUMATIC INJURY WITHOUT MCC,0,
915,MDC 21,M,ALLERGIC REACTIONS WITH MCC,0,
916,MDC 21,M,ALLERGIC REACTIONS WITHOUT MCC,0,
917,MDC 21,M,POISONING AND TOXIC EFFECTS OF DRUGS WITH MCC,0,
918,MDC 21,M,POISONING AND TOXIC EFFECTS OF DRUGS WITHOUT MCC,0,
919,MDC 21,M,COMPLICATIONS OF TREATMENT WITH MCC,0,
920,MDC 21,M,COMPLICATIONS OF TREATMENT WITH CC,0,
921,MDC 21,M,COMPLICATIONS OF TREATMENT WITHOUT CC/MCC,0,
922,MDC 21,M,"OTHER INJURY, POISONING AND TOXIC EFFECT DIAGNOSES WITH MCC",0,
923,MDC 21,M,"OTHER INJURY, POISONING AND TOXIC EFFECT DIAGNOSES WITHOUT MCC",0,
927,MDC 22,P,EXTENSIVE BURNS OR FULL THICKNESS BURNS WITH MV >96 HOURS WITH SKIN GRAFT,0,
928,MDC 22,P,FULL THICKNESS BURN WITH SKIN GRAFT OR INHALATION INJURY WITH CC/MCC,0,
929,MDC 22,P,FULL THICKNESS BURN WITH SKIN GRAFT OR INHALATION INJURY WITHOUT CC/MCC,0,
933,MDC 22,M,EXTENSIVE BURNS OR FULL THICKNESS BURNS WITH MV >96 HOURS WITHOUT SKIN GRAFT,0,
934,MDC 22,M,FULL THICKNESS BURN WITHOUT SKIN GRAFT OR INHALATION INJURY,0,
935,MDC 22,M,NON-EXTENSIVE BURNS,0,
939,MDC 23,P,O.R. PROCEDURES WITH DIAGNOSES OF OTHER CONTACT WITH HEALTH SERVICES WITH MCC,0,
940,MDC 23,P,O.R. PROCEDURES WITH DIAGNOSES OF OTHER CONTACT WITH HEALTH SERVICES WITH CC,0,
941,MDC 23,P,O.R. PROCEDURES WITH DIAGNOSES OF OTHER CONTACT WITH HEALTH SERVICES WITHOUT CC/MCC,0,
945,MDC 23,M,REHABILITATION WITH CC/MCC,0,
946,MDC 23,M,REHABILITATION WITHOUT CC/MCC,0,
947,MDC 23,M,SIGNS AND SYMPTOMS WITH MCC,0,
948,MDC 23,M,SIGNS AND SYMPTOMS WITHOUT MCC,0,
949,MDC 23,M,AFTERCARE WITH CC/MCC,0,
950,MDC 23,M,AFTERCARE WITHOUT CC/MCC,0,
951,MDC 23,M,OTHER FACTORS INFLUENCING HEALTH STATUS,0,
955,MDC 24,P,CRANIOTOMY FOR MULTIPLE SIGNIFICANT TRAUMA,0,
956,MDC 24,P,"LIMB REATTACHMENT, HIP AND FEMUR PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA",0,
957,MDC 24,P,OTHER O.R. PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA WITH MCC,0,
958,MDC 24,P,OTHER O.R. PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA WITH CC,0,
959,MDC 24,P,OTHER O.R. PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA WITHOUT CC/MCC,0,
963,MDC 24,M,OTHER MULTIPLE SIGNIFICANT TRAUMA WITH MCC,0,
964,MDC 24,M,OTHER MULTIPLE SIGNIFICANT TRAUMA WITH CC,0,
965,MDC 24,M,OTHER MULTIPLE SIGNIFICANT TRAUMA WITHOUT CC/MCC,0,
969,MDC 25,P,HIV WITH EXTENSIVE O.R. PROCEDURES WITH MCC,0,
970,MDC 25,P,HIV WITH EXTENSIVE O.R. PROCEDURES WITHOUT MCC,0,
974,MDC 25,M,HIV WITH MAJOR RELATED CONDITION WITH MCC,0,
975,MDC 25,M,HIV WITH MAJOR RELATED CONDITION WITH CC,0,
976,MDC 25,M,HIV WITH MAJOR RELATED CONDITION WITHOUT CC/MCC,0,
977,MDC 25,M,HIV WITH OR WITHOUT OTHER RELATED CONDITION,0,
981,,P,EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH MCC,0,
982,,P,EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH CC,0,
983,,P,EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITHOUT CC/MCC,0,
987,,P,NON-EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH MCC,0,
988,,P,NON-EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH CC,0,
989,,P,NON-EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITHOUT CC/MCC,0,
998,,,PRINCIPAL DIAGNOSIS INVALID AS DISCHARGE DIAGNOSIS,0,
999,,,UNGROUPABLE,0,
009,,,Bone marrow transplant,1,2010-10-01
015,,,Autologous bone marrow transplant,1,2011-10-01
129,,,Major head & neck procedures w CC/MCC or major device,1,2020-10-01
130,,,Major head & neck procedures w/o CC/MCC,1,2020-10-01
131,,,Cranial/facial procedures w CC/MCC,1,2020-10-01
132,,,Cranial/facial procedures w/o CC/MCC,1,2020-10-01
133,,,"Other ear, nose, mouth & throat O.R. procedures w CC/MCC",1,2020-10-01
134,,,"Other ear, nose, mouth & throat O.R. procedures w/o CC/MCC",1,2020-10-01
222,05,Surgical,"Cardiac defibrillator implant with cardiac catheterization with AMI, HF or shock with MCC",1,2023-10-01
223,05,Surgical,"Cardiac defibrillator implant with cardiac catheterization with AMI, HF or shock without MCC",1,2023-10-01
224,05,Surgical,"Cardiac defibrillator implant with cardiac catheterization without AMI, HF or shock with MCC",1,2023-10-01
225,05,Surgical,"Cardiac defibrillator implant with cardiac catheterization without AMI, HF or shock without MCC",1,2023-10-01
226,05,Surgical,Cardiac defibrillator implant without cardiac catheterization with MCC,1,2023-10-01
227,05,Surgical,Cardiac defibrillator implant without cardiac catheterization without MCC,1,2023-10-01
230,,,Other cardiothoracic procedures w/o CC/MCC,1,2016-10-01
237,,,Major cardiovasc procedures w MCC,1,2015-10-01
238,,,Major cardiovasc procedures w/o MCC,1,2015-10-01
246,05,Surgical,Percutaneous cardiovascular procedures with drug-eluting stent with MCC or 4+ arteries or stents,1,2023-10-01
247,05,Surgical,Percutaneous cardiovascular procedures with drug-eluting stent without MCC,1,2023-10-01
248,05,Surgical,Percutaneous cardiovascular procedures with non-drug-eluting stent with MCC or 4+ arteries or stents,1,2023-10-01
249,05,Surgical,Percutaneous cardiovascular procedures with non-drug-eluting stent without MCC,1,2023-10-01
338,06,Surgical,Appendectomy with complicated principal diagnosis with MCC,1,2023-10-01
339,06,Surgical,Appendectomy with complicated principal diagnosis with CC,1,2023-10-01
340,06,Surgical,Appendectomy with complicated principal diagnosis without CC/MCC,1,2023-10-01
341,06,Surgical,Appendectomy without complicated principal diagnosis with MCC,1,2023-10-01
342,06,Surgical,Appendectomy without complicated principal diagnosis with CC,1,2023-10-01
343,06,Surgical,Appendectomy without complicated principal diagnosis without CC/MCC,1,2023-10-01
484,,,Major joint & limb reattachment proc of upper extremity w/o CC/MCC,1,2014-10-01
490,,,Back & neck proc exc spinal fusion w CC/MCC or disc device/neurostim,1,2014-10-01
491,,,Back & neck proc exc spinal fusion w/o CC/MCC,1,2014-10-01
685,,,Admit for renal dialysis,1,2018-10-01
691,,,Urinary stones w esw lithotripsy w CC/MCC,1,2019-10-01
692,,,Urinary stones w esw lithotripsy w/o CC/MCC,1,2019-10-01
765,,,Cesarean section w CC/MCC,1,2018-10-01
766,,,Cesarean section w/o CC/MCC,1,2018-10-01
767,,,Vaginal delivery w sterilization &/or D&C,1,2018-10-01
774,,,Vaginal delivery w complicating diagnoses,1,2018-10-01
775,,,Vaginal delivery w/o complicating diagnoses,1,2018-10-01
777,,,Ectopic pregnancy,1,2018-10-01
778,,,Threatened abortion,1,2018-10-01
780,,,False labor,1,2018-10-01
781,,,Other antepartum diagnoses w medical complications,1,2018-10-01
782,,,Other antepartum diagnoses w/o medical complications,1,2018-10-01
984,,,Prostatic O.R. procedure unrelated to principal diagnosis w MCC,1,2017-10-01
985,,,Prostatic O.R. procedure unrelated to principal diagnosis w CC,1,2017-10-01
986,,,Prostatic O.R. procedure unrelated to principal diagnosis w/o CC/MCC,1,2017-10-01
